id, name, surname, residence, class, height, weight, gender, age, adventure
352, Wido, Harfoot, Hobbiton, Fallohide, 96, 38, Male, 37, 7
354, Gondulph, Burrows, Buckland, Harfoot, 87, 24, Male, 73, 10
356, Audoen, Burrow, Marish, Harfoot, 87, 35, Male, 64, 6
355, Dodinas, Goodchild, Buckland, Stoor, 69, 34, Male, 87, 6
357, Sicho, Greenholm, Westmarch, Fallohide, 92, 34, Male, 60, 10
358, Hamson, Puddifoot, Hobbiton, Harfoot, 83, 28, Male, 67, 7
360, Bungo, Brandagamba, Westfarthing, Fallohide, 84, 29, Male, 70, 9
359, Richomer, Rumble, Tuckborough, Fallohide, 89, 24, Male, 79, 7
361, Uffo, Stoor, Bywater, Stoor, 80, 22, Male, 75, 3
363, Ceufroy, Brandagamba, Bridgefields, Fallohide, 78, 26, Male, 89, 8
362, Habaccuc, Stoor, Hobbiton, Fallohide, 67, 35, Male, 71, 1
365, Tobias, Butcher, Shire, Stoor, 69, 21, Male, 70, 9
364, Helinand, Fairbairn, Hobbiton, Harfoot, 65, 35, Male, 74, 9
366, Samson, Proudfoot, Woody End, Harfoot, 73, 34, Male, 59, 1
368, Huebald, Goodchild, Woody End, Fallohide, 87, 34, Male, 75, 9
367, Lothar, Headstrong, Eastfarthing, Fallohide, 70, 27, Male, 79, 10
369, Berengar, Gawkroger, Shire, Stoor, 97, 31, Male, 59, 3
370, Chilperic, Burrows, Eastfarthing, Harfoot, 97, 30, Male, 62, 2
371, Uffo, Stoor, Hobbiton, Harfoot, 94, 23, Male, 45, 3
373, Ceufroy, Brandagamba, Eastfarthing, Stoor, 62, 22, Male, 56, 1
372, Habaccuc, Stoor, Hobbiton, Harfoot, 74, 32, Male, 69, 3
375, Tobias, Butcher, Northfarthing, Fallohide, 65, 23, Male, 46, 1
374, Helinand, Fairbairn, Shire, Fallohide, 90, 26, Male, 80, 6
376, Samson, Proudfoot, Eastfarthing, Stoor, 98, 25, Male, 35, 7
378, Huebald, Goodchild, Southfarthing, Fallohide, 60, 29, Male, 70, 5
377, Lothar, Headstrong, Green Hill, Harfoot, 71, 24, Male, 65, 4
379, Berengar, Gawkroger, Buckland, Fallohide, 65, 28, Male, 82, 10
381, Tomburan, Brown, Westfarthing, Fallohide, 95, 23, Male, 38, 5
380, Chilperic, Burrows, Buckland, Fallohide, 66, 29, Male, 71, 4
382, Vicelin, Oldbuck, Bywater, Stoor, 95, 38, Male, 33, 8
384, Sago, Harfoot, Bywater, Fallohide, 82, 37, Male, 51, 9
385, Godobald, Pott, Northfarthing, Fallohide, 79, 27, Male, 52, 10
383, Ferdinand, Burrows, Bridgefields, Harfoot, 96, 35, Male, 48, 8
386, Carambo, Brownlock, Westfarthing, Fallohide, 69, 24, Male, 50, 9
388, Sigismond, Brownlock, Green Hill, Fallohide, 64, 24, Male, 36, 9
387, Jo, Marsh, Green Hill, Harfoot, 61, 26, Male, 76, 10
389, Ted, Harfoot, Buckland, Fallohide, 95, 22, Male, 70, 3
390, Aega, Hogg, Bridgefields, Stoor, 73, 29, Male, 36, 8
391, Wulfhard, Hayward, Woody End, Stoor, 60, 37, Male, 91, 5
392, Merovech, Brownlock, Westmarch, Harfoot, 81, 34, Male, 38, 9
393, Ebregisel, Labingi, Tookland, Harfoot, 78, 24, Male, 65, 10
394, Audovald, Burrows, Marish, Harfoot, 79, 33, Male, 74, 8
395, Fulcaire, Stoor, Northfarthing, Stoor, 65, 22, Male, 57, 2
396, Heribert, Fairbairn, Woody End, Fallohide, 81, 21, Male, 56, 3
397, Isengrin, Gamwich, Eastfarthing, Harfoot, 61, 20, Male, 67, 1
399, Orderic, Longhole, Shire, Harfoot, 81, 35, Male, 90, 6
400, Richomeres, Sandheaver, Buckland, Stoor, 63, 36, Male, 81, 7
398, Ceufroy, Mugwort, Marish, Harfoot, 86, 26, Male, 68, 9
401, Drogon, Brown, Westfarthing, Harfoot, 95, 28, Male, 55, 1
402, Munderic, Whitfoot, Woody End, Harfoot, 99, 29, Male, 78, 1
403, Nob, Hogg, Buckland, Harfoot, 68, 31, Male, 78, 3
404, Lull, Diggle, Bywater, Fallohide, 92, 25, Male, 78, 10
405, Bucca, Stoor, Eastfarthing, Harfoot, 81, 35, Male, 75, 5
407, Faro, Sandheaver, Bridgefields, Stoor, 92, 24, Male, 78, 9
406, Rathier, Hogg, Buckland, Fallohide, 73, 39, Male, 91, 4
408, Theodard, Hlothran, Northfarthing, Harfoot, 76, 26, Male, 64, 2
410, Columbus, Burrows, Westmarch, Fallohide, 91, 37, Male, 57, 5
409, Balderic, Tunnelly, Bridgefields, Stoor, 79, 31, Male, 90, 7
242, Marcoul, Greenhand, Tuckborough, Harfoot, 85, 31, Male, 85, 10
411, Engelbert, Brockhouse, Eastfarthing, Stoor, 89, 21, Male, 38, 7
412, Erard, Twofoot, Eastfarthing, Harfoot, 98, 39, Male, 75, 1
414, Hilduin, Brown, Bywater, Fallohide, 62, 36, Male, 89, 3
413, Zwentibold, Banks, Buckland, Harfoot, 99, 30, Male, 76, 3
416, Jocelin, Maggot, Bywater, Stoor, 95, 37, Male, 40, 9
417, Andica, Gardner, Westfarthing, Harfoot, 86, 36, Male, 56, 2
415, Flavus, Hlothran, Buckland, Harfoot, 71, 29, Male, 87, 6
419, Cyr, Zaragamba, Westmarch, Stoor, 80, 34, Male, 83, 7
418, Wandrille, Greenhand, Marish, Harfoot, 95, 29, Male, 37, 6
422, Isumbras, Boffin, Hobbiton, Stoor, 97, 25, Male, 63, 2
420, Hamilcar, Bunce, Green Hill, Stoor, 74, 35, Male, 48, 9
421, Gundobad, Gammidge, Tuckborough, Stoor, 73, 30, Male, 45, 4
423, Hartmut, Stoor, Westfarthing, Stoor, 76, 28, Male, 78, 5
424, Wilimar, Sackville, Westfarthing, Harfoot, 62, 24, Male, 73, 2
425, Otker, Oldbuck, Green Hill, Harfoot, 92, 27, Male, 35, 5
426, Corbus, Goold, Marish, Stoor, 79, 36, Male, 62, 3
428, Hildigrim, Goodbody, Bridgefields, Fallohide, 87, 23, Male, 55, 4
431, Merovech, Burrows, Eastfarthing, Fallohide, 76, 38, Male, 43, 2
427, Jo, Mugwort, Tuckborough, Stoor, 75, 32, Male, 90, 10
430, Sigeric, Bophin, Green Hill, Harfoot, 97, 21, Male, 77, 8
429, Leuthard, Took, Shire, Harfoot, 68, 31, Male, 77, 8
432, Giselbert, Meadows, Westmarch, Stoor, 84, 25, Male, 42, 4
434, Adelard, Goodbody, Westmarch, Harfoot, 62, 38, Male, 53, 4
433, Rudigar, Diggle, Bywater, Fallohide, 72, 22, Male, 70, 9
435, Warmann, Diggle, Tookland, Harfoot, 84, 33, Male, 53, 7
436, Valdemar, Galbasi, Southfarthing, Stoor, 75, 27, Male, 56, 9
437, Bucca, Roper, Buckland, Stoor, 89, 28, Male, 87, 5
209, Wazo, Whitfoot, Bywater, Fallohide, 71, 30, Male, 90, 5
438, Hubert, Hayward, Bywater, Harfoot, 80, 39, Male, 35, 6
439, Rathar, Oldbuck, Shire, Harfoot, 62, 24, Male, 58, 9
440, Gundabald, Goold, Hobbiton, Fallohide, 82, 31, Male, 56, 4
442, Charles, Proudfoot, Westfarthing, Harfoot, 67, 23, Male, 88, 3
443, Odilon, Brockhouse, Eastfarthing, Stoor, 74, 25, Male, 50, 10
441, Magnachar, Sandheaver, Westfarthing, Fallohide, 78, 21, Male, 66, 3
444, Togo, Hlothran, Westfarthing, Fallohide, 98, 35, Male, 92, 9
445, Wilibald, Brandagamba, Eastfarthing, Harfoot, 90, 35, Male, 38, 8
446, Samlad, Headstrong, Northfarthing, Stoor, 76, 24, Male, 70, 7
448, Berenger, Goldworthy, Green Hill, Harfoot, 99, 38, Male, 41, 3
447, Hildigrim, Longhole, Tookland, Fallohide, 72, 30, Male, 38, 4
450, Timba, Hayward, Westmarch, Harfoot, 97, 21, Male, 64, 4
449, Gerontius, Gamwich, Westfarthing, Fallohide, 64, 32, Male, 68, 10
452, Alberic, Smallburrow, Bridgefields, Fallohide, 95, 24, Male, 40, 8
451, Agobard, Gardner, Eastfarthing, Harfoot, 67, 27, Male, 35, 10
455, Balderic, Hogg, Eastfarthing, Fallohide, 78, 28, Male, 65, 10
454, Bladud, Roper, Bywater, Fallohide, 89, 35, Male, 41, 9
453, Taurin, Goodbody, Bywater, Harfoot, 64, 36, Male, 61, 9
456, Thierry, Gammidge, Bywater, Fallohide, 79, 31, Male, 45, 5
457, Nick, Goold, Tuckborough, Harfoot, 97, 23, Male, 44, 3
458, Asselin, Greenholm, Bridgefields, Stoor, 92, 31, Male, 56, 3
460, Hildebald, Headstrong, Tuckborough, Stoor, 80, 26, Male, 60, 1
461, Gereon, Proudfoot, Buckland, Harfoot, 84, 30, Male, 35, 3
459, Sago, Burrows, Westmarch, Harfoot, 79, 39, Male, 76, 3
463, Aregisel, Twofoot, Bywater, Harfoot, 74, 35, Male, 71, 2
462, Wulfhard, Longhole, Southfarthing, Fallohide, 96, 37, Male, 45, 1
464, Besso, Hayward, Northfarthing, Fallohide, 78, 33, Male, 41, 7
466, Benild, Gamgee, Bridgefields, Stoor, 90, 24, Male, 58, 3
467, Orderic, Chubb, Shire, Harfoot, 75, 20, Male, 90, 6
465, Thietmar, Brownlock, Westfarthing, Stoor, 73, 26, Male, 85, 4
468, Fortinbras, Maggot, Bridgefields, Harfoot, 94, 37, Male, 44, 1
470, Nibelung, Burrows, Southfarthing, Fallohide, 88, 38, Male, 84, 4
471, Theodon, Cotton, Northfarthing, Fallohide, 92, 37, Male, 85, 9
469, Audovald, Galpsi, Bridgefields, Harfoot, 84, 30, Male, 51, 6
472, Cyr, Brockhouse, Eastfarthing, Stoor, 79, 38, Male, 87, 9
473, Gundahar, Tuk, Bridgefields, Fallohide, 82, 23, Male, 66, 1
474, Aregisel, Zaragamba, Bridgefields, Fallohide, 90, 34, Male, 48, 7
475, Butilin, Chubb, Buckland, Fallohide, 77, 37, Male, 40, 4
477, Audramnus, Gamgee, Eastfarthing, Fallohide, 97, 28, Male, 86, 6
476, Wazo, Bracegirdle, Green Hill, Stoor, 81, 35, Male, 55, 1
479, Berchar, Fallohide, Westfarthing, Stoor, 63, 34, Male, 66, 6
478, Chlodomer, Twofoot, Tuckborough, Stoor, 93, 21, Male, 67, 2
481, Fulrad, Rumble, Westfarthing, Stoor, 69, 23, Male, 39, 10
480, Wilcome, Goodenough, Buckland, Fallohide, 73, 32, Male, 58, 2
482, Ilberic, Townsend, Buckland, Stoor, 79, 30, Male, 54, 8
484, Merry, Pott, Southfarthing, Stoor, 84, 25, Male, 80, 1
483, Marcoul, Rumble, Southfarthing, Harfoot, 80, 32, Male, 85, 3
485, Cottar, Oldbuck, Westfarthing, Harfoot, 83, 38, Male, 59, 1
487, Theutgaud, Brandagamba, Bywater, Stoor, 76, 24, Male, 53, 8
486, Walaric, Stoor, Westfarthing, Harfoot, 71, 37, Male, 56, 3
488, Nicol, Goold, Southfarthing, Stoor, 70, 22, Male, 45, 4
490, Marcus, Sandyman, Bridgefields, Stoor, 68, 35, Male, 36, 4
489, Nick, Diggle, Northfarthing, Harfoot, 86, 20, Male, 64, 7
491, Wandregisilus, Zaragamba, Shire, Stoor, 73, 31, Male, 80, 8
493, Amator, Gawkroger, Westfarthing, Stoor, 80, 23, Male, 48, 4
492, Clotaire, Longholes, Shire, Fallohide, 75, 33, Male, 58, 8
494, Crassus, Proudfoot, Southfarthing, Harfoot, 91, 24, Male, 59, 6
495, Medard, Twofoot, Woody End, Stoor, 71, 35, Male, 40, 10
497, Fulbert, Brown, Bridgefields, Harfoot, 66, 24, Male, 37, 9
496, Sancho, Butcher, Tuckborough, Stoor, 68, 21, Male, 56, 1
498, Gozolon, Gamgee, Southfarthing, Stoor, 64, 39, Male, 50, 4
499, Hubert, Townsend, Northfarthing, Stoor, 85, 28, Male, 62, 9
501, Frodo, Baggins, Buckland, Stoor, 66, 27, Male, 70, 9
500, Gundahar, Burrow, Green Hill, Stoor, 71, 21, Male, 82, 9
502, Bilbo, Baggins, Marish, Stoor, 90, 22, Male, 39, 10
503, Peregrin, Tuk, Bridgefields, Harfoot, 90, 27, Male, 61, 2
504, Sam, Gamgee, Bywater, Stoor, 73, 28, Male, 38, 10
505, Merry, Brandybuck, Tuckborough, Stoor, 87, 25, Male, 36, 8
506, Lyla, Goold, Northfarthing, Stoor, 78, 28, Female, 46, 8
507, Dianthus, Lightfoot, Westmarch, Fallohide, 78, 35, Female, 85, 4
512, Amarylla, Burrow, Woody End, Stoor, 64, 27, Female, 80, 10
514, Viola, Hogg, Westfarthing, Harfoot, 84, 34, Female, 52, 4
511, Narcissa, Oldbuck, Tuckborough, Fallohide, 72, 20, Female, 62, 10
509, Hilda, Burrows, Woody End, Fallohide, 69, 31, Female, 88, 6
515, Daffodila, Galbasi, Green Hill, Harfoot, 92, 29, Female, 61, 3
516, Calaminth, Lightfoot, Marish, Harfoot, 90, 34, Female, 56, 8
518, Calamintha, Noaks, Shire, Stoor, 94, 21, Female, 56, 1
519, Peony, Fallohide, Tuckborough, Stoor, 98, 24, Female, 54, 1
517, Lalia, Harfoot, Bridgefields, Stoor, 65, 34, Female, 40, 10
520, Bell, Sandyman, Eastfarthing, Fallohide, 63, 21, Female, 76, 2
510, Gilly, Burrow, Green Hill, Fallohide, 93, 37, Female, 60, 9
521, Daffodila, Sandyman, Westfarthing, Fallohide, 60, 24, Female, 54, 2
524, Cercis, Gawkroger, Tookland, Fallohide, 96, 37, Female, 84, 3
525, Dahlia, Hornblower, Eastfarthing, Stoor, 74, 32, Female, 51, 7
523, Peona, Longholes, Westmarch, Harfoot, 92, 24, Female, 59, 2
526, Alchemilla, Lightfoot, Southfarthing, Stoor, 60, 38, Female, 79, 7
528, Belba, Galpsi, Marish, Stoor, 68, 25, Female, 69, 10
529, Agate, Butcher, Marish, Stoor, 66, 33, Female, 81, 1
527, Camella, Longholes, Shire, Harfoot, 80, 33, Female, 64, 10
522, Dahlia, Townsend, Tookland, Stoor, 87, 37, Female, 64, 8
532, Diamond, Gamgee, Shire, Stoor, 75, 29, Female, 39, 9
531, Jade, Noaks, Tuckborough, Harfoot, 60, 20, Female, 81, 7
533, Celeste, Headstrong, Westmarch, Fallohide, 65, 24, Female, 50, 7
534, Lamia, Brockhouse, Tookland, Stoor, 94, 33, Female, 50, 7
535, Virginia, Marsh, Westmarch, Stoor, 60, 36, Female, 77, 4
536, Celeste, Sandyman, Tookland, Stoor, 92, 29, Female, 89, 1
513, Camella, Twofoot, Westfarthing, Fallohide, 82, 39, Female, 77, 9
539, Sapphire, Stoor, Northfarthing, Harfoot, 82, 39, Female, 41, 9
538, Belladonna, Bunce, Buckland, Fallohide, 62, 24, Female, 89, 1
540, Amsonia, Goold, Westmarch, Harfoot, 75, 26, Female, 36, 7
542, Angelona, Burrow, Eastfarthing, Harfoot, 71, 24, Female, 87, 1
541, Canna, Longhole, Tookland, Fallohide, 96, 33, Female, 56, 1
543, Hildibrand, Twofoot, Bywater, Fallohide, 86, 20, Female, 54, 4
544, Gilly, Galpsi, Eastfarthing, Harfoot, 93, 31, Female, 43, 6
545, Nemisa, Pott, Westmarch, Stoor, 61, 39, Female, 87, 3
546, Hanna, Lightfoot, Eastfarthing, Fallohide, 69, 24, Female, 39, 10
548, Celosia, Longholes, Bywater, Harfoot, 82, 35, Female, 57, 10
547, Berylla, Longholes, Westfarthing, Stoor, 90, 26, Female, 36, 7
550, Calla, Fallohide, Tuckborough, Fallohide, 66, 33, Female, 40, 8
549, Calla, Burrows, Westmarch, Fallohide, 68, 30, Female, 79, 10
551, Chica, Greenholm, Hobbiton, Stoor, 77, 26, Female, 42, 7
553, Melilot, Sandheaver, Southfarthing, Stoor, 62, 28, Female, 70, 3
552, Emerald, Underhill, Westfarthing, Fallohide, 82, 39, Female, 80, 6
554, Peona, Gamwich, Woody End, Harfoot, 92, 30, Female, 62, 6
555, Heather, Burrow, Eastfarthing, Harfoot, 71, 38, Female, 89, 5
557, Belladonna, Marsh, Buckland, Fallohide, 80, 39, Female, 34, 6
558, Camassia, Goold, Northfarthing, Fallohide, 62, 24, Female, 91, 1
556, Crocosmia, Oldbuck, Tuckborough, Harfoot, 93, 31, Female, 68, 5
560, Lavender, Proudfoot, Northfarthing, Harfoot, 96, 32, Female, 92, 8
561, Camomile, Noaks, Marish, Harfoot, 97, 26, Female, 70, 6
559, Gerbera, Whitfoot, Bywater, Fallohide, 80, 35, Female, 73, 1
562, Gaura, Longhole, Westmarch, Harfoot, 82, 38, Female, 49, 4
563, Dandelion, Puddifoot, Tuckborough, Fallohide, 82, 27, Female, 53, 9
565, Verbena, Sackville, Tookland, Stoor, 81, 21, Female, 40, 5
564, Petunia, Banks, Westfarthing, Fallohide, 91, 25, Female, 37, 6
566, Ruby, Hayward, Westmarch, Fallohide, 75, 26, Female, 45, 3
568, Beryl, Whitfoot, Bywater, Harfoot, 78, 27, Female, 58, 3
567, Anemone, Rumble, Southfarthing, Harfoot, 81, 34, Female, 87, 3
569, Opal, Pott, Hobbiton, Fallohide, 60, 22, Female, 61, 8
570, Azalea, Tuk, Bywater, Harfoot, 84, 27, Female, 52, 2
537, Diamond, Proudfoot, Eastfarthing, Stoor, 81, 22, Female, 88, 7
573, Malva, Tunnelly, Westmarch, Harfoot, 89, 34, Female, 65, 2
571, Primula, Goldworthy, Shire, Fallohide, 89, 38, Female, 68, 2
574, Canna, Smallburrow, Hobbiton, Harfoot, 71, 25, Female, 74, 2
530, Anagellis, Goodenough, Buckland, Stoor, 94, 24, Female, 71, 9
572, Belba, Longholes, Hobbiton, Stoor, 75, 29, Female, 53, 1
578, Brunnera, Gardner, Eastfarthing, Fallohide, 67, 21, Female, 60, 2
575, Pimpernel, Cotton, Bywater, Stoor, 75, 29, Female, 66, 8
579, Malva, Tunnelly, Shire, Stoor, 91, 29, Female, 85, 6
581, Maple, Mugwort, Westmarch, Harfoot, 67, 31, Female, 71, 1
582, Cercis, Chubb, Shire, Fallohide, 75, 23, Female, 74, 8
580, Zinnia, Headstrong, Westfarthing, Harfoot, 81, 29, Female, 67, 4
576, Celeste, Gammidge, Tuckborough, Stoor, 96, 37, Female, 52, 3
583, Belladonna, Smallburrow, Green Hill, Harfoot, 95, 31, Female, 78, 6
586, Narcissa, Greenholm, Bridgefields, Harfoot, 90, 26, Female, 83, 2
585, Iris, Gammidge, Buckland, Stoor, 84, 31, Female, 49, 9
587, Brunnera, Brownlock, Tookland, Harfoot, 79, 37, Female, 53, 8
589, Adamanta, Longhole, Marish, Fallohide, 86, 27, Female, 90, 7
588, Gazania, Meadows, Southfarthing, Stoor, 61, 33, Female, 69, 1
508, Berylla, Hlothran, Southfarthing, Fallohide, 87, 26, Female, 61, 9
590, Anagelli, Pott, Marish, Harfoot, 82, 30, Female, 61, 9
592, Pearl, Hornblower, Tuckborough, Harfoot, 70, 27, Female, 86, 4
593, Hilda, Whitfoot, Bridgefields, Harfoot, 62, 38, Female, 44, 3
594, Lyla, Roper, Tuckborough, Harfoot, 67, 28, Female, 90, 4
596, Calla, Goodenough, Eastfarthing, Stoor, 81, 27, Female, 68, 4
595, Crocosmia, Greenhand, Westfarthing, Fallohide, 61, 38, Female, 80, 8
584, Elanor, Stoor, Shire, Stoor, 75, 29, Female, 81, 5
598, Cosma, Cotton, Westfarthing, Harfoot, 93, 36, Female, 46, 6
599, Celosia, Pott, Southfarthing, Fallohide, 77, 23, Female, 35, 2
600, Anagelli, Tunnelly, Eastfarthing, Fallohide, 84, 38, Female, 59, 2
601, Pimpanella, Clayhanger, Bywater, Fallohide, 84, 27, Female, 65, 1
602, Tulip, Brown, Bridgefields, Fallohide, 76, 30, Female, 41, 3
603, Lily, Burrowes, Tookland, Stoor, 85, 30, Female, 58, 3
606, Begona, Brockhouse, Green Hill, Harfoot, 84, 34, Female, 45, 3
607, Heliconia, Stoor, Tuckborough, Harfoot, 96, 26, Female, 70, 10
604, Belladonna, Brockhouse, Green Hill, Stoor, 74, 22, Female, 79, 9
605, Adaldrida, Greenhand, Buckland, Stoor, 95, 37, Female, 41, 5
608, Diamond, Brandagamba, Hobbiton, Fallohide, 66, 31, Female, 90, 6
597, Camassia, Diggle, Northfarthing, Harfoot, 69, 37, Female, 81, 10
610, Celosa, Sandheaver, Tookland, Harfoot, 95, 30, Female, 41, 5
612, Coryda, Roper, Westmarch, Stoor, 93, 37, Female, 37, 5
611, Gaura, Underhill, Hobbiton, Stoor, 67, 35, Female, 48, 9
609, Malva, Goold, Southfarthing, Harfoot, 76, 33, Female, 79, 2
613, Veronica, Twofoot, Eastfarthing, Stoor, 82, 33, Female, 67, 7
615, Viola, Underhill, Shire, Stoor, 65, 30, Female, 60, 4
616, Calendine, Labingi, Northfarthing, Harfoot, 82, 24, Female, 47, 1
618, Heliconia, Burrowes, Buckland, Fallohide, 84, 26, Female, 71, 8
617, Celosa, Cotton, Woody End, Fallohide, 80, 28, Female, 43, 8
620, Lily, Diggle, Eastfarthing, Stoor, 91, 21, Female, 90, 7
623, Narcissa, Burrow, Woody End, Stoor, 68, 21, Female, 42, 8
622, Amarantha, Goodbody, Marish, Stoor, 89, 38, Female, 63, 4
577, Monarda, Smallburrow, Westmarch, Fallohide, 73, 32, Female, 76, 8
621, Malva, Cotton, Southfarthing, Harfoot, 86, 21, Female, 44, 5
624, Calceola, Gardner, Hobbiton, Stoor, 95, 37, Female, 50, 1
626, Heliconia, Longhole, Tuckborough, Stoor, 97, 39, Female, 71, 1
627, Cleome, Maggot, Green Hill, Harfoot, 98, 33, Female, 77, 8
629, Diascia, Oldbuck, Tookland, Fallohide, 85, 22, Female, 79, 9
625, Pearl, Chubb, Buckland, Harfoot, 68, 32, Female, 77, 10
630, Holly, Goold, Tookland, Fallohide, 61, 37, Female, 42, 8
631, Cleoma, Brownlock, Tuckborough, Harfoot, 77, 33, Female, 90, 10
628, Jasmina, Took, Westmarch, Harfoot, 82, 21, Female, 71, 6
633, Eglantine, Whitfoot, Shire, Stoor, 98, 35, Female, 56, 5
632, Amsonia, Gardner, Bridgefields, Fallohide, 62, 28, Female, 84, 9
636, Eglantine, Harfoot, Shire, Stoor, 63, 29, Female, 61, 2
637, Jasmina, Mugwort, Green Hill, Stoor, 76, 31, Female, 68, 2
635, Lonicera, Bolger, Shire, Stoor, 67, 35, Female, 62, 3
634, Dicentra, Bolger, Southfarthing, Stoor, 75, 20, Female, 43, 6
638, Chica, Labingi, Shire, Fallohide, 83, 31, Female, 76, 8
640, Diascia, Longhole, Westmarch, Harfoot, 94, 21, Female, 55, 7
641, Camellia, Burrow, Tuckborough, Fallohide, 62, 29, Female, 67, 10
591, Dandelia, Rumble, Bywater, Fallohide, 92, 20, Female, 47, 2
642, Viola, Butcher, Westfarthing, Stoor, 95, 30, Female, 38, 7
644, Daffodila, Gamwich, Woody End, Harfoot, 78, 34, Female, 40, 5
643, Alyssa, Puddifoot, Bywater, Fallohide, 80, 34, Female, 90, 6
645, Malva, Hornblower, Eastfarthing, Stoor, 74, 33, Female, 66, 8
646, Myrtle, Hayward, Tuckborough, Fallohide, 95, 20, Female, 72, 8
649, Emerald, Hlothran, Northfarthing, Fallohide, 71, 29, Female, 71, 5
647, Lamia, Gardner, Eastfarthing, Stoor, 85, 37, Female, 83, 8
648, Gladiola, Meadows, Bridgefields, Stoor, 95, 31, Female, 54, 10
650, Peona, Gamwich, Marish, Harfoot, 79, 24, Female, 46, 10
639, Adaldrida, Goodbody, Green Hill, Harfoot, 89, 32, Female, 76, 3
619, Lotus, Townsend, Tuckborough, Stoor, 63, 23, Female, 63, 9
653, Lobelia, Goodenough, Bridgefields, Stoor, 82, 24, Female, 63, 8
655, Calla, Oldbuck, Green Hill, Harfoot, 96, 20, Female, 41, 6
654, Lamia, Longhole, Eastfarthing, Stoor, 78, 31, Female, 85, 8
658, Amaryllis, Hogg, Buckland, Harfoot, 68, 25, Female, 35, 7
656, Camomila, Maggot, Buckland, Stoor, 77, 35, Female, 57, 4
657, Calamintha, Greenholm, Tuckborough, Stoor, 81, 33, Female, 69, 7
659, Camomila, Burrowes, Shire, Harfoot, 86, 27, Female, 46, 10
660, Primula, Banks, Green Hill, Harfoot, 78, 31, Female, 39, 8
661, Melilot, Goodenough, Tookland, Fallohide, 71, 34, Female, 64, 2
662, Poinsetta, Gawkroger, Bridgefields, Stoor, 62, 39, Female, 79, 7
665, Gardenia, Goldworthy, Northfarthing, Fallohide, 76, 29, Female, 56, 5
614, Gerania, Galpsi, Marish, Harfoot, 86, 34, Female, 81, 1
664, Veronica, Puddifoot, Bywater, Fallohide, 63, 23, Female, 36, 7
667, Laura, Labingi, Westfarthing, Fallohide, 94, 27, Female, 37, 3
666, Chica, Gardner, Buckland, Stoor, 94, 37, Female, 36, 7
668, Forsythia, Whitfoot, Green Hill, Fallohide, 77, 20, Female, 64, 7
669, Belladonna, Took, Tookland, Stoor, 75, 24, Female, 34, 2
671, Eranthis, Headstrong, Woody End, Harfoot, 85, 26, Female, 47, 4
672, Achilla, Cotton, Green Hill, Harfoot, 96, 32, Female, 88, 7
670, Forsythia, Fairbairn, Bywater, Stoor, 94, 22, Female, 82, 10
673, Begonia, Tuk, Tookland, Harfoot, 88, 29, Female, 81, 6
674, Dianthus, Boffin, Buckland, Harfoot, 96, 29, Female, 37, 4
676, Hildibrand, Hayward, Tuckborough, Fallohide, 97, 34, Female, 33, 3
675, Diascia, Sandyman, Tuckborough, Harfoot, 87, 31, Female, 34, 4
678, Lobelia, Burrow, Shire, Stoor, 64, 32, Female, 91, 8
677, Peona, Gawkroger, Eastfarthing, Harfoot, 88, 23, Female, 37, 3
680, Berylla, Clayhanger, Northfarthing, Fallohide, 82, 27, Female, 58, 10
679, Angelica, Whitfoot, Tuckborough, Fallohide, 95, 30, Female, 62, 9
682, Camomile, Stoor, Bridgefields, Stoor, 88, 32, Female, 57, 1
681, Dandelion, Mugwort, Eastfarthing, Stoor, 79, 25, Female, 67, 7
683, Cleoma, Stoor, Eastfarthing, Harfoot, 73, 25, Female, 88, 2
685, Myrtle, Galpsi, Hobbiton, Fallohide, 97, 25, Female, 75, 4
684, Pearl, Goodbody, Northfarthing, Harfoot, 80, 28, Female, 75, 2
686, Clover, Fairbairn, Buckland, Stoor, 68, 26, Female, 89, 3
687, Iris, Chubb, Woody End, Harfoot, 63, 30, Female, 35, 9
663, Lantana, Smallburrow, Tuckborough, Fallohide, 89, 30, Female, 45, 3
688, Hildigrim, Gamwich, Eastfarthing, Stoor, 62, 26, Female, 38, 2
690, Achilla, Twofoot, Bywater, Stoor, 85, 25, Female, 48, 10
689, Canna, Diggle, Hobbiton, Fallohide, 60, 29, Female, 86, 2
691, Melilot, Hogg, Buckland, Harfoot, 65, 31, Female, 52, 2
694, Estella, Galbasi, Shire, Harfoot, 76, 31, Female, 48, 6
692, Lobelia, Harfoot, Hobbiton, Stoor, 79, 34, Female, 76, 1
695, Jasmina, Marsh, Hobbiton, Stoor, 60, 25, Female, 44, 4
697, Rose, Longhole, Marish, Stoor, 61, 20, Female, 39, 9
693, Jasmina, Mugwort, Bywater, Stoor, 71, 20, Female, 76, 8
699, Hanna, Mugwort, Bywater, Harfoot, 63, 35, Female, 51, 3
700, Agate, Zaragamba, Eastfarthing, Stoor, 88, 37, Female, 55, 2
702, Lyla, Twofoot, Northfarthing, Harfoot, 63, 22, Female, 51, 7
698, Mahonia, Brockhouse, Green Hill, Harfoot, 91, 20, Female, 88, 1
703, Dahlia, Twofoot, Shire, Fallohide, 80, 26, Female, 43, 9
704, Calyca, Brownlock, Green Hill, Fallohide, 87, 25, Female, 83, 1
701, Dora, Chubb, Southfarthing, Fallohide, 77, 23, Female, 82, 4
706, Berylla, Labingi, Shire, Stoor, 89, 36, Female, 87, 3
